"Run 1: Time (s)","Run 1: Temperature (°C)","Run 1: Temperature (°C)","Run 2: Time (s)","Run 2: Temperature (°C)","Run 2: Temperature (°C)","Run 3: Time (s)","Run 3: Temperature (°C)","Run 3: Temperature (°C)"
116.50,99.8,99.2,116.50,99.9,97.2,116.50,99.8,98.7
116.51,99.8,99.4,116.51,99.5,97.1,116.51,99.9,98.7
116.52,99.9,99.2,116.52,99.7,97.2,116.52,99.8,98.7
116.53,99.7,99.2,116.53,99.7,97.2,116.53,100.0,98.7
116.54,99.9,99.4,116.54,99.8,97.2,116.54,99.8,98.6
116.55,99.8,99.2,116.55,99.9,97.2,116.55,99.9,98.7
116.56,99.8,99.4,116.56,99.5,97.1,116.56,100.0,98.7
116.57,99.9,99.2,116.57,99.8,97.2,116.57,99.9,98.7
116.58,99.7,99.2,116.58,99.7,97.2,116.58,100.1,98.7
116.59,100.0,99.4,116.59,99.7,97.2,116.59,99.8,98.6
116.60,99.9,99.2,116.60,99.9,97.3,116.60,99.8,98.7
116.61,99.9,99.2,116.61,99.5,97.2,116.61,99.9,98.7
116.62,99.9,99.2,116.62,99.8,97.2,116.62,99.9,98.7
116.63,99.7,99.2,116.63,99.8,97.2,116.63,100.1,98.8
116.64,99.9,99.4,116.64,99.7,97.2,116.64,99.8,98.7
116.65,99.9,99.2,116.65,99.9,97.2,116.65,99.9,98.6
116.66,99.9,99.4,116.66,99.5,97.2,116.66,99.9,98.7
116.67,99.9,99.2,116.67,99.8,97.2,116.67,99.9,98.7
116.68,99.8,99.2,116.68,99.8,97.2,116.68,100.1,98.8
116.69,100.0,99.4,116.69,99.9,97.2,116.69,99.8,98.6
116.70,99.9,99.2,116.70,99.9,97.3,116.70,99.9,98.7
116.71,99.9,99.2,116.71,99.5,97.1,116.71,99.9,98.6
116.72,99.9,99.2,116.72,99.8,97.2,116.72,99.8,98.7
116.73,99.7,99.2,116.73,99.7,97.2,116.73,100.0,98.8
116.74,100.0,99.4,116.74,99.7,97.2,116.74,99.8,98.7
116.75,99.9,99.2,116.75,100.0,97.3,116.75,99.9,98.7
116.76,99.9,99.2,116.76,99.5,97.1,116.76,99.9,98.7
116.77,99.9,99.2,116.77,99.9,97.2,116.77,99.9,98.7
116.78,99.8,99.1,116.78,99.9,97.2,116.78,100.0,98.8
116.79,100.0,99.4,116.79,99.8,97.2,116.79,99.8,98.7
116.80,99.9,99.2,116.80,100.0,97.2,116.80,99.8,98.7
116.81,100.0,99.2,116.81,99.7,97.2,116.81,99.8,98.7
116.82,99.9,99.4,116.82,99.9,97.2,116.82,99.8,98.7
116.83,99.7,99.2,116.83,99.8,97.2,116.83,100.0,98.7
116.84,100.0,99.4,116.84,99.8,97.2,116.84,99.7,98.6
116.85,99.8,99.2,116.85,100.0,97.2,116.85,99.7,98.6
116.86,99.9,99.4,116.86,99.7,97.2,116.86,99.8,98.6
116.87,99.9,99.2,116.87,99.9,97.2,116.87,99.7,98.7
116.88,99.7,99.2,116.88,99.9,97.2,116.88,99.9,98.8
116.89,99.9,99.4,116.89,99.9,97.2,116.89,99.5,98.6
116.90,99.9,99.2,116.90,99.9,97.3,116.90,99.7,98.7
116.91,99.9,99.4,116.91,99.7,97.2,116.91,99.8,98.7
116.92,99.9,99.2,116.92,99.9,97.2,116.92,99.7,98.7
116.93,99.7,99.2,116.93,99.8,97.2,116.93,100.0,98.8
116.94,99.9,99.4,116.94,99.8,97.3,116.94,99.7,98.6
116.95,99.9,99.2,116.95,99.9,97.3,116.95,99.5,98.6
116.96,99.9,99.4,116.96,99.5,97.2,116.96,99.5,98.6
116.97,99.9,99.2,116.97,99.9,97.3,116.97,99.8,98.7
116.98,99.7,99.2,116.98,99.8,97.2,116.98,99.9,98.8
116.99,100.0,99.4,116.99,99.8,97.2,116.99,99.5,98.7
117.00,99.9,99.2,117.00,100.0,97.3,117.00,99.7,98.7
117.01,99.9,99.4,117.01,99.5,97.2,117.01,99.7,98.6
117.02,100.0,99.2,117.02,99.9,97.2,117.02,99.5,98.7
117.03,99.8,99.2,117.03,99.8,97.3,117.03,99.9,98.8
117.04,100.0,99.2,117.04,99.8,97.2,117.04,99.5,98.6
117.05,99.9,99.2,117.05,99.9,97.3,117.05,99.7,98.7
117.06,99.9,99.4,117.06,99.5,97.2,117.06,99.5,98.6
117.07,99.9,99.2,117.07,99.9,97.2,117.07,99.5,98.6
117.08,99.7,99.2,117.08,99.8,97.2,117.08,99.9,98.8
117.09,99.9,99.4,117.09,99.9,97.3,117.09,99.5,98.6
117.10,99.9,99.2,117.10,100.0,97.3,117.10,99.5,98.7
117.11,99.9,99.4,117.11,99.5,97.2,117.11,99.5,98.8
117.12,99.9,99.4,117.12,99.8,97.3,117.12,99.8,98.7
117.13,99.7,99.2,117.13,99.9,97.3,117.13,99.9,98.8
117.14,100.0,99.4,117.14,99.8,97.3,117.14,99.5,98.6
117.15,99.9,99.2,117.15,99.9,97.3,117.15,99.7,98.7
117.16,99.9,99.2,117.16,99.5,97.2,117.16,99.7,98.7
117.17,99.9,99.2,117.17,99.8,97.3,117.17,99.7,98.7
117.18,99.7,99.2,117.18,99.7,97.2,117.18,99.9,98.8
117.19,99.9,99.4,117.19,99.9,97.3,117.19,99.5,98.6
117.20,99.9,99.2,117.20,99.9,97.3,117.20,99.7,98.7
117.21,99.9,99.4,117.21,99.5,97.2,117.21,99.7,98.6
117.22,99.9,99.4,117.22,99.8,97.3,117.22,99.7,98.7
117.23,99.7,99.2,117.23,99.8,97.2,117.23,99.9,98.8
117.24,99.9,99.4,117.24,99.8,97.2,117.24,99.5,98.6
117.25,99.9,99.2,117.25,99.9,97.3,117.25,99.8,98.7
117.26,99.8,99.2,117.26,99.5,97.2,117.26,99.9,98.7
117.27,99.9,99.4,117.27,99.8,97.3,117.27,99.8,98.7
117.28,99.5,99.2,117.28,99.8,97.3,117.28,99.9,98.8
117.29,99.9,99.4,117.29,99.8,97.2,117.29,99.5,98.7
117.30,99.8,99.2,117.30,99.9,97.3,117.30,99.8,98.7
117.31,99.8,99.2,117.31,99.5,97.2,117.31,99.7,98.7
117.32,99.8,99.4,117.32,99.9,97.3,117.32,99.8,98.7
117.33,99.5,99.2,117.33,99.8,97.3,117.33,99.9,98.8
117.34,99.9,99.4,117.34,99.8,97.3,117.34,99.5,98.6
117.35,99.8,99.4,117.35,99.9,97.5,117.35,99.8,98.7
117.36,99.8,99.4,117.36,99.5,97.2,117.36,99.9,98.7
117.37,99.8,99.4,117.37,99.8,97.3,117.37,99.8,98.7
117.38,99.7,99.2,117.38,99.7,97.3,117.38,100.0,98.8
117.39,99.9,99.4,117.39,99.7,97.3,117.39,99.5,98.6
117.40,99.8,99.2,117.40,99.9,97.3,117.40,99.7,98.7
117.41,99.7,99.4,117.41,99.5,97.2,117.41,99.7,98.7
117.42,99.8,99.4,117.42,99.8,97.3,117.42,99.5,98.6
117.43,99.5,99.2,117.43,99.7,97.3,117.43,99.9,98.8
117.44,99.8,99.4,117.44,99.8,97.3,117.44,99.5,98.6
117.45,99.8,99.4,117.45,99.9,97.3,117.45,99.8,98.7
117.46,99.8,99.4,117.46,99.5,97.2,117.46,99.8,98.7
117.47,99.8,99.4,117.47,99.9,97.3,117.47,99.8,98.7
117.48,99.7,99.2,117.48,99.7,97.2,117.48,100.0,98.8
117.49,99.8,99.4,117.49,99.8,97.3,117.49,99.7,98.6
117.50,99.8,99.4,117.50,100.0,97.5,117.50,99.8,98.6
117.51,99.8,99.4,117.51,99.5,97.2,117.51,99.7,98.7
117.52,99.8,99.4,117.52,99.9,97.3,117.52,99.9,98.6
117.53,99.5,99.2,117.53,99.8,97.3,117.53,100.0,98.8
117.54,99.8,99.4,117.54,99.9,97.3,117.54,99.7,98.6
117.55,99.8,99.4,117.55,100.0,97.5,117.55,99.8,98.7
117.56,99.8,99.4,117.56,99.5,97.2,117.56,99.9,98.7
117.57,99.8,99.4,117.57,99.8,97.3,117.57,99.9,98.6
117.58,99.5,99.2,117.58,99.9,97.3,117.58,100.0,98.8
117.59,99.8,99.4,117.59,99.8,97.3,117.59,99.8,98.6
117.60,99.8,99.4,117.60,99.9,97.5,117.60,99.9,98.7
117.61,99.8,99.4,117.61,99.5,97.2,117.61,99.9,98.6
117.62,99.8,99.4,117.62,99.8,97.3,117.62,99.9,98.7
117.63,99.5,99.2,117.63,99.8,97.3,117.63,100.1,98.8
117.64,99.8,99.4,117.64,99.7,97.3,117.64,99.8,98.6
117.65,99.8,99.4,117.65,99.9,97.5,117.65,99.9,98.7
117.66,99.8,99.4,117.66,99.7,97.3,117.66,99.9,98.7
117.67,99.8,99.4,117.67,99.8,97.3,117.67,99.9,98.6
117.68,99.5,99.2,117.68,99.9,97.3,117.68,100.2,98.8
117.69,99.8,99.4,117.69,99.8,97.3,117.69,99.8,98.5
117.70,99.8,99.4,117.70,100.0,97.5,117.70,99.9,98.7
117.71,99.8,99.4,117.71,99.5,97.3,117.71,99.9,98.7
117.72,99.7,99.4,117.72,99.9,97.5,117.72,100.0,98.7
117.73,99.7,99.4,117.73,99.9,97.3,117.73,100.1,98.8
117.74,99.8,99.4,117.74,99.8,97.3,117.74,99.9,98.6
117.75,99.7,99.4,117.75,100.0,97.6,117.75,99.9,98.7
117.76,99.8,99.4,117.76,99.7,97.3,117.76,99.9,98.6
117.77,99.8,99.2,117.77,99.9,97.5,117.77,99.9,98.6
117.78,99.5,99.2,117.78,99.8,97.5,117.78,100.1,98.8
117.79,99.7,99.2,117.79,99.8,97.5,117.79,99.9,98.7
117.80,99.5,99.4,117.80,100.0,97.6,117.80,99.9,98.7
117.81,99.5,99.4,117.81,99.5,97.3,117.81,99.9,98.7
117.82,99.4,99.4,117.82,99.8,97.5,117.82,99.9,98.6
117.83,99.3,99.4,117.83,99.9,97.5,117.83,100.1,98.8
117.84,99.2,99.4,117.84,99.7,97.5,117.84,99.9,98.7
117.85,99.2,99.4,117.85,99.9,97.6,117.85,99.9,98.7
117.86,99.1,99.4,117.86,99.5,97.3,117.86,99.9,98.6
117.87,99.0,99.4,117.87,99.8,97.5,117.87,99.9,98.6
117.88,98.7,99.2,117.88,99.9,97.3,117.88,100.1,98.8
117.89,98.6,99.4,117.89,99.7,97.3,117.89,99.8,98.6
117.90,98.5,99.2,117.90,99.9,97.5,117.90,99.9,98.7
117.91,98.2,99.4,117.91,99.5,97.3,117.91,100.0,98.7
117.92,97.8,99.2,117.92,99.8,97.5,117.92,99.9,98.7
117.93,97.6,99.2,117.93,99.7,97.3,117.93,100.1,98.8
117.94,97.5,99.2,117.94,99.9,97.5,117.94,99.8,98.6
117.95,97.3,99.2,117.95,99.9,97.6,117.95,99.9,98.7
117.96,97.0,99.2,117.96,99.5,97.3,117.96,100.0,98.7
117.97,96.9,99.2,117.97,99.8,97.5,117.97,99.9,98.8
117.98,96.6,99.2,117.98,99.8,97.5,117.98,100.1,98.8
117.99,96.5,99.2,117.99,99.7,97.5,117.99,99.8,98.6
118.00,96.2,99.2,118.00,99.9,97.6,118.00,99.9,98.7
118.01,96.0,99.2,118.01,99.5,97.3,118.01,99.9,98.7
118.02,95.8,99.2,118.02,99.8,97.6,118.02,99.9,98.7
118.03,95.6,99.0,118.03,99.7,97.5,118.03,100.1,98.8
118.04,95.4,99.2,118.04,99.7,97.5,118.04,99.8,98.6
118.05,95.2,99.1,118.05,99.9,97.6,118.05,99.9,98.7
118.06,95.0,99.1,118.06,99.5,97.3,118.06,99.9,98.7
118.07,94.9,99.0,118.07,99.8,97.5,118.07,99.9,98.7
118.08,94.6,99.0,118.08,99.8,97.5,118.08,100.1,98.8
118.09,94.4,99.1,118.09,99.8,97.5,118.09,99.8,98.7
118.10,94.3,99.1,118.10,100.0,97.6,118.10,99.9,98.7
118.11,94.2,99.0,118.11,99.5,97.3,118.11,99.9,98.7
118.12,93.9,99.0,118.12,99.8,97.6,118.12,99.9,98.7
118.13,93.7,99.0,118.13,99.8,97.6,118.13,100.1,98.8
118.14,93.5,99.0,118.14,99.8,97.5,118.14,99.8,98.7
118.15,93.4,99.0,118.15,100.0,97.6,118.15,99.9,98.7
118.16,93.3,98.9,118.16,99.7,97.3,118.16,99.9,98.7
118.17,93.1,98.9,118.17,99.9,97.5,118.17,99.9,98.7
118.18,92.8,98.9,118.18,99.9,97.5,118.18,100.1,98.8
118.19,92.7,98.9,118.19,99.8,97.5,118.19,99.8,98.7
118.20,92.6,98.9,118.20,100.0,97.7,118.20,99.9,98.8
118.21,92.4,98.9,118.21,99.7,97.5,118.21,99.9,98.7
118.22,92.3,98.9,118.22,99.9,97.6,118.22,99.8,98.6
118.23,92.1,98.9,118.23,99.9,97.6,118.23,100.1,98.8
118.24,92.0,98.9,118.24,99.8,97.5,118.24,99.8,98.7
118.25,91.8,98.9,118.25,100.0,97.6,118.25,99.9,98.7
118.26,91.7,98.8,118.26,99.7,97.5,118.26,99.9,98.7
118.27,91.6,98.8,118.27,99.9,97.6,118.27,99.9,98.8
118.28,91.4,98.8,118.28,99.9,97.6,118.28,100.1,98.8
118.29,91.3,98.8,118.29,99.8,97.5,118.29,99.8,98.6
118.30,91.1,98.8,118.30,100.0,97.6,118.30,99.9,98.7
118.31,91.0,98.7,118.31,99.5,97.5,118.31,99.9,98.7
118.32,90.8,98.7,118.32,99.9,97.6,118.32,99.9,98.7
118.33,90.6,98.7,118.33,99.8,97.3,118.33,100.1,98.8
118.34,90.4,98.8,118.34,99.8,97.6,118.34,99.8,98.7
118.35,90.2,98.7,118.35,100.0,97.7,118.35,99.9,98.7
118.36,90.1,98.7,118.36,99.7,97.5,118.36,99.9,98.7
118.37,89.9,98.7,118.37,99.8,97.6,118.37,99.9,98.7
118.38,89.6,98.6,118.38,99.9,97.6,118.38,100.1,98.8
118.39,89.5,98.7,118.39,99.8,97.6,118.39,99.8,98.7
118.40,89.3,98.7,118.40,100.0,97.6,118.40,99.9,98.7
118.41,89.1,98.6,118.41,99.5,97.5,118.41,99.9,98.7
,,,118.42,99.8,97.6,118.42,99.8,98.7
,,,118.43,99.7,97.6,118.43,100.0,98.8
,,,118.44,99.8,97.6,118.44,99.8,98.7
,,,118.45,100.0,97.6,118.45,99.9,98.7
,,,118.46,99.5,97.3,118.46,99.9,98.8
,,,118.47,99.9,97.6,118.47,99.8,98.7
,,,118.48,99.8,97.6,118.48,100.0,98.8
,,,118.49,99.8,97.5,118.49,99.5,98.7
,,,118.50,100.0,97.7,118.50,99.8,98.7
,,,118.51,99.5,97.5,118.51,99.9,98.7
,,,118.52,99.9,97.6,118.52,99.9,98.7
,,,118.53,99.8,97.6,118.53,100.0,98.8
,,,118.54,99.9,97.6,118.54,99.7,98.7
,,,118.55,100.0,97.7,118.55,99.8,98.7
,,,118.56,99.7,97.5,118.56,99.7,98.7
,,,118.57,99.8,97.6,118.57,99.8,98.8
,,,118.58,99.8,97.6,118.58,99.9,98.8
,,,118.59,99.8,97.6,118.59,99.5,98.6
,,,118.60,100.0,97.7,118.60,99.7,98.7
,,,118.61,99.5,97.5,118.61,99.7,98.7
,,,118.62,99.8,97.6,118.62,99.7,98.7
,,,118.63,99.8,97.6,118.63,99.9,98.8
,,,118.64,99.8,97.6,118.64,99.5,98.7
,,,118.65,99.9,97.7,118.65,99.8,98.7
,,,118.66,99.7,97.5,118.66,99.7,98.7
,,,118.67,99.9,97.6,118.67,99.5,98.7
,,,118.68,99.8,97.6,118.68,99.9,98.8
,,,118.69,99.9,97.6,118.69,99.5,98.7
,,,118.70,100.0,97.7,118.70,99.8,98.8
,,,118.71,99.7,97.5,118.71,99.7,98.7
,,,118.72,99.9,97.7,118.72,99.5,98.7
,,,118.73,99.8,97.7,118.73,99.9,98.8
,,,118.74,99.8,97.7,118.74,99.5,98.7
,,,118.75,100.0,97.7,118.75,99.7,98.8
,,,118.76,99.5,97.6,118.76,99.7,98.7
,,,118.77,99.8,97.7,118.77,99.8,98.7
,,,118.78,99.8,97.6,118.78,99.9,98.8
,,,118.79,99.9,97.7,118.79,99.5,98.6
,,,118.80,100.0,97.7,118.80,99.7,98.8
,,,118.81,99.5,97.6,118.81,99.7,98.7
,,,118.82,99.8,97.6,118.82,99.7,98.7
,,,118.83,99.9,97.6,118.83,99.9,98.8
,,,118.84,99.7,97.6,118.84,99.5,98.7
,,,118.85,99.9,97.7,118.85,99.7,98.7
,,,118.86,99.5,97.6,118.86,99.7,98.7
,,,118.87,99.8,97.6,118.87,99.7,98.7
,,,118.88,99.8,97.7,118.88,99.9,98.8
,,,118.89,99.8,97.7,118.89,99.5,98.7
,,,118.90,99.9,97.7,118.90,99.8,98.7
,,,118.91,99.5,97.6,118.91,99.7,98.7
,,,118.92,99.8,97.7,118.92,99.7,98.7
,,,118.93,99.7,97.7,118.93,99.9,98.8
,,,118.94,99.8,97.7,118.94,99.5,98.7
,,,118.95,99.9,97.7,118.95,99.8,98.7
,,,118.96,99.5,97.6,118.96,99.8,98.7
,,,118.97,99.7,97.7,118.97,99.7,98.7
,,,118.98,99.8,97.6,118.98,99.9,98.8
,,,118.99,99.7,97.6,118.99,99.7,98.7
,,,119.00,99.9,97.7,119.00,99.9,98.8
,,,119.01,99.5,97.6,119.01,99.9,98.8
,,,119.02,99.8,97.7,119.02,99.9,98.8
,,,119.03,99.7,97.6,119.03,100.0,98.8
,,,119.04,99.5,97.6,119.04,99.8,98.6
,,,119.05,99.9,97.7,119.05,99.9,98.7
,,,119.06,99.5,97.6,119.06,99.9,98.8
,,,119.07,99.8,97.7,119.07,99.9,98.7
,,,119.08,99.7,97.6,119.08,100.1,98.8
,,,119.09,99.8,97.7,119.09,99.9,98.7
,,,119.10,99.9,97.7,119.10,100.0,98.7
,,,119.11,99.5,97.6,119.11,100.0,98.7
,,,119.12,99.7,97.7,119.12,99.9,98.7
,,,119.13,99.7,97.7,119.13,100.2,98.8
,,,119.14,99.8,97.7,119.14,99.9,98.6
,,,119.15,99.9,97.7,119.15,100.0,98.7
,,,119.16,99.5,97.6,119.16,100.0,98.7
,,,119.17,99.7,97.7,119.17,100.0,98.7
,,,119.18,99.5,97.6,119.18,100.2,98.8
,,,119.19,99.7,97.7,119.19,99.9,98.7
,,,119.20,99.9,97.7,119.20,100.1,98.7
,,,119.21,99.5,97.6,119.21,100.0,98.7
,,,119.22,99.7,97.7,119.22,100.0,98.7
,,,119.23,99.5,97.7,119.23,100.3,98.8
,,,119.24,99.7,97.7,119.24,99.9,98.7
,,,119.25,99.9,97.7,119.25,100.1,98.7
,,,119.26,99.5,97.7,119.26,100.0,98.7
,,,119.27,99.7,97.7,119.27,100.0,98.7
,,,119.28,99.7,97.7,119.28,100.3,98.8
,,,119.29,99.7,97.7,119.29,100.0,98.6
,,,119.30,99.9,97.7,119.30,100.1,98.8
,,,119.31,99.5,97.7,119.31,100.0,98.7
,,,119.32,99.7,97.7,119.32,100.0,98.7
,,,119.33,99.7,97.7,119.33,100.3,98.8
,,,119.34,99.7,97.7,119.34,99.9,98.6
,,,119.35,99.9,97.7,119.35,100.1,98.7
,,,119.36,99.5,97.6,119.36,100.0,98.7
,,,119.37,99.7,97.7,119.37,100.0,98.7
,,,119.38,99.7,97.7,119.38,100.3,98.8
,,,119.39,99.8,97.7,119.39,99.9,98.7
,,,119.40,99.9,97.7,119.40,100.1,98.7
,,,119.41,99.5,97.6,119.41,100.1,98.7
,,,119.42,99.8,97.7,119.42,100.0,98.8
,,,119.43,99.7,97.7,119.43,100.3,98.8
,,,119.44,99.7,97.7,119.44,99.9,98.7
,,,119.45,99.9,97.8,119.45,100.1,98.8
,,,119.46,99.5,97.7,119.46,100.0,98.7
,,,119.47,99.8,97.7,119.47,100.0,98.7
,,,119.48,99.7,97.7,119.48,100.2,98.8
,,,119.49,99.5,97.7,119.49,99.9,98.6
,,,119.50,99.9,97.8,119.50,100.0,98.8
,,,119.51,99.5,97.7,119.51,99.9,98.7
,,,119.52,99.8,97.7,119.52,99.9,98.7
,,,119.53,99.7,97.7,119.53,100.2,98.8
,,,119.54,99.5,97.7,119.54,99.9,98.6
,,,119.55,99.9,97.7,119.55,100.0,98.7
,,,119.56,99.5,97.7,119.56,99.9,98.8
,,,119.57,99.7,97.7,119.57,100.0,98.8
,,,119.58,99.8,97.7,119.58,100.2,98.8
,,,119.59,99.7,97.7,119.59,99.9,98.6
,,,119.60,99.9,97.7,119.60,100.0,98.8
,,,119.61,99.5,97.7,119.61,99.9,98.7
,,,119.62,99.8,97.7,119.62,99.9,98.8
,,,119.63,99.8,97.7,119.63,100.1,98.8
,,,119.64,99.8,97.7,119.64,99.8,98.7
,,,119.65,99.9,97.8,119.65,100.0,98.8
,,,119.66,99.5,97.7,119.66,99.9,98.7
,,,119.67,99.8,97.7,119.67,99.9,98.7
,,,119.68,99.8,97.7,119.68,100.1,98.8
,,,119.69,99.8,97.7,119.69,99.9,98.7
,,,119.70,100.0,97.8,119.70,100.0,98.8
,,,119.71,99.5,97.7,119.71,100.1,98.8
,,,119.72,99.8,97.7,119.72,100.0,98.7
,,,119.73,99.8,97.7,119.73,100.2,98.8
,,,119.74,99.7,97.7,119.74,99.9,98.7
,,,119.75,100.0,97.8,119.75,100.0,98.8
,,,119.76,99.5,97.6,119.76,100.0,98.7
,,,119.77,99.8,97.7,119.77,100.0,98.7
,,,119.78,99.8,97.7,119.78,100.3,98.8
,,,119.79,99.8,97.7,119.79,100.0,98.7
,,,119.80,100.0,97.9,119.80,100.2,98.7
,,,119.81,99.5,97.7,119.81,100.1,98.7
,,,119.82,99.8,97.8,119.82,100.1,98.7
,,,119.83,99.9,97.8,119.83,100.4,98.8
,,,119.84,99.8,97.7,119.84,100.1,98.7
,,,119.85,99.9,97.9,119.85,100.3,98.8
,,,119.86,99.5,97.7,119.86,100.2,98.7
,,,119.87,99.8,97.8,119.87,100.3,98.7
,,,119.88,99.8,97.7,119.88,100.4,98.8
,,,119.89,99.7,97.7,119.89,100.1,98.7
,,,119.90,99.9,97.8,119.90,100.3,98.8
,,,119.91,99.5,97.7,119.91,100.3,98.7
,,,119.92,99.8,97.7,119.92,100.3,98.7
,,,119.93,99.7,97.7,119.93,100.4,98.8
,,,119.94,99.8,97.7,119.94,100.2,98.7
,,,119.95,99.9,97.8,119.95,100.3,98.8
,,,119.96,99.5,97.7,119.96,100.4,98.8
,,,119.97,99.8,97.8,119.97,100.4,98.7
,,,119.98,99.8,97.7,119.98,100.7,98.8
,,,119.99,99.7,97.8,119.99,100.3,98.7
,,,120.00,99.9,97.8,120.00,100.4,98.7
,,,120.01,99.5,97.7,120.01,100.4,98.7
,,,120.02,99.8,97.8,120.02,100.4,98.7
,,,120.03,99.7,97.7,120.03,100.7,98.8
,,,120.04,99.8,97.8,120.04,100.3,98.7
,,,120.05,99.9,97.9,120.05,100.4,98.8
,,,120.06,99.5,97.7,120.06,100.3,98.7
,,,120.07,99.8,97.8,120.07,100.3,98.7
,,,120.08,99.5,97.7,120.08,100.7,98.8
,,,120.09,99.7,97.7,120.09,100.3,98.6
,,,120.10,99.9,97.9,120.10,100.4,98.7
,,,120.11,99.5,97.7,120.11,100.3,98.7
,,,120.12,99.8,97.8,120.12,100.3,98.8
,,,120.13,99.7,97.7,120.13,100.7,98.8
,,,120.14,99.5,97.8,120.14,100.2,98.7
,,,120.15,99.9,97.9,120.15,100.3,98.7
,,,120.16,99.5,97.7,120.16,100.4,98.7
,,,120.17,99.7,97.9,120.17,100.3,98.7
,,,120.18,99.7,97.8,120.18,100.7,98.8
,,,120.19,99.8,97.8,120.19,100.2,98.7
,,,120.20,99.9,97.9,120.20,100.3,98.8
,,,120.21,99.5,97.7,120.21,100.3,98.7
,,,120.22,99.7,97.8,120.22,100.3,98.7
,,,120.23,99.5,97.8,120.23,100.7,98.8
,,,120.24,99.5,97.7,120.24,100.1,98.7
,,,120.25,99.8,97.9,120.25,100.3,98.8
,,,120.26,99.5,97.7,120.26,100.3,98.7
,,,120.27,99.7,97.7,120.27,100.2,98.7
,,,120.28,99.5,97.7,120.28,100.5,98.8
,,,120.29,99.5,97.8,120.29,100.1,98.7
,,,120.30,99.9,97.9,120.30,100.2,98.8
,,,120.31,99.5,97.7,120.31,100.2,98.8
,,,120.32,99.7,97.8,120.32,100.2,98.8
,,,120.33,99.5,97.8,120.33,100.4,98.8
,,,120.34,99.7,97.8,120.34,100.0,98.7
,,,120.35,99.9,97.9,120.35,100.2,98.7
,,,120.36,99.5,97.8,120.36,100.2,98.8
,,,120.37,99.8,97.9,120.37,100.1,98.8
,,,120.38,99.8,97.9,120.38,100.4,98.8
,,,120.39,99.7,97.8,120.39,100.0,98.7
,,,120.40,99.9,97.9,120.40,100.2,98.8
,,,120.41,99.5,97.7,120.41,100.1,98.8
,,,120.42,99.8,97.8,120.42,100.1,98.8
,,,120.43,99.8,97.8,120.43,100.3,98.9
,,,120.44,99.8,97.8,120.44,99.9,98.7
,,,120.45,100.0,97.9,120.45,100.1,98.7
,,,120.46,99.8,97.7,120.46,100.1,98.7
,,,120.47,99.9,97.9,120.47,100.1,98.7
,,,120.48,99.9,97.8,120.48,100.3,98.8
,,,120.49,99.9,97.9,120.49,99.9,98.7
,,,120.50,100.0,97.9,120.50,100.0,98.8
,,,120.51,99.8,97.8,120.51,100.1,98.8
,,,120.52,99.9,97.9,120.52,100.0,98.8
,,,120.53,99.9,97.9,120.53,100.2,98.8
,,,120.54,99.8,97.8,120.54,99.9,98.7
,,,120.55,100.0,97.9,120.55,100.0,98.8
,,,120.56,99.7,97.8,120.56,100.1,98.8
,,,120.57,99.9,97.9,120.57,99.9,98.8
,,,120.58,99.9,97.9,120.58,100.2,98.9
,,,120.59,99.8,97.9,120.59,99.8,98.7
,,,120.60,100.0,97.9,120.60,100.0,98.8
,,,120.61,99.7,97.7,120.61,99.9,98.8
,,,120.62,99.9,97.8,120.62,99.9,98.8
,,,120.63,99.8,97.8,120.63,100.2,98.9
,,,120.64,99.9,97.9,120.64,99.9,98.7
,,,120.65,100.0,97.9,120.65,100.0,98.8
,,,120.66,99.8,97.8,120.66,99.9,98.8
,,,120.67,99.9,97.9,120.67,99.9,98.8
,,,120.68,99.8,97.9,120.68,100.2,98.9
,,,120.69,99.8,97.9,120.69,99.9,98.7
,,,120.70,100.0,97.9,120.70,100.0,98.8
,,,120.71,99.8,97.9,120.71,100.0,98.8
,,,120.72,99.9,97.9,120.72,99.9,98.7
,,,120.73,99.9,97.9,120.73,100.2,98.9
,,,120.74,99.9,97.9,120.74,99.8,98.7
,,,120.75,99.9,97.9,120.75,100.0,98.8
,,,120.76,99.7,97.8,120.76,99.9,98.8
,,,120.77,99.9,97.9,120.77,99.9,98.7
,,,120.78,99.7,97.9,120.78,100.2,98.8
,,,120.79,99.8,97.9,120.79,99.9,98.7
,,,120.80,99.9,97.9,120.80,100.0,98.8
,,,120.81,99.7,97.8,120.81,100.0,98.8
,,,120.82,99.8,97.9,120.82,100.0,98.7
,,,120.83,99.9,97.9,120.83,100.3,98.8
,,,120.84,99.8,97.9,120.84,99.9,98.7
,,,120.85,99.9,98.0,120.85,100.1,98.8
,,,120.86,99.5,97.9,120.86,100.1,98.8
,,,120.87,99.8,98.0,120.87,100.3,98.8
,,,120.88,99.8,97.9,120.88,100.4,98.9
,,,120.89,99.9,97.9,120.89,100.1,98.7
,,,120.90,99.9,97.9,120.90,100.3,98.8
,,,120.91,99.5,97.9,120.91,100.2,98.7
,,,120.92,99.8,97.9,120.92,100.3,98.8
,,,120.93,99.7,97.9,120.93,100.7,98.9
,,,120.94,99.7,97.9,120.94,100.1,98.7
,,,120.95,99.9,97.9,120.95,100.3,98.8
,,,120.96,99.5,97.9,120.96,100.4,98.8
,,,120.97,99.8,97.9,120.97,100.2,98.8
,,,120.98,99.8,97.9,120.98,100.5,98.9
,,,120.99,99.7,97.9,120.99,100.1,98.7
